City,Date,PM2.5,PM10,NO2,SO2,CO,O3,AQI,month,dayofweek,season,AQI_lag1,City_enc
Ahmedabad,2015-10-28,89.64,96.18,25.75,44.92,5.42,43.04,270.0,10,2,4,971.0,0
Ahmedabad,2015-10-29,51.72,96.18,21.15,37.31,1.89,66.58,188.0,10,3,4,270.0,0
Ahmedabad,2015-10-30,54.59,96.18,18.33,19.08,2.31,42.43,114.0,10,4,4,188.0,0
Ahmedabad,2015-10-31,46.5,96.18,12.1,13.73,1.22,61.56,143.0,10,5,4,114.0,0
Ahmedabad,2015-11-03,147.18,96.18,36.87,21.24,33.06,131.12,557.0,11,1,4,143.0,0
Ahmedabad,2015-11-05,207.13,96.18,35.31,50.33,28.41,31.25,536.0,11,3,4,557.0,0
Ahmedabad,2015-11-06,191.01,96.18,50.11,40.78,39.61,27.9,354.0,11,4,4,536.0,0
Ahmedabad,2015-11-07,192.35,96.18,29.04,29.18,9.39,33.21,381.0,11,5,4,354.0,0
Ahmedabad,2015-11-08,127.64,96.18,31.91,26.94,6.74,47.33,355.0,11,6,4,381.0,0
Ahmedabad,2016-06-28,27.29,96.18,28.12,1.61,9.81,39.26,272.0,6,1,2,355.0,0
Ahmedabad,2016-06-29,41.43,96.18,31.82,1.7,10.45,28.05,253.0,6,2,2,272.0,0
Ahmedabad,2016-06-30,30.16,96.18,15.99,1.6,10.41,23.76,256.0,6,3,2,253.0,0
Ahmedabad,2016-07-01,29.42,96.18,10.11,1.57,9.39,16.42,257.0,7,4,3,256.0,0
Ahmedabad,2016-07-02,20.87,96.18,7.49,1.6,9.04,14.27,213.0,7,5,3,257.0,0
Ahmedabad,2016-07-03,35.08,96.18,6.52,1.63,8.36,19.44,218.0,7,6,3,213.0,0
Ahmedabad,2016-07-04,40.23,96.18,2.79,1.69,8.68,15.16,214.0,7,0,3,218.0,0
Ahmedabad,2016-07-05,54.25,96.18,2.78,1.42,8.11,18.46,207.0,7,1,3,214.0,0
Ahmedabad,2016-07-06,49.04,96.18,1.65,1.44,7.38,15.33,169.0,7,2,3,207.0,0
Ahmedabad,2016-07-14,38.13,96.18,48.06,23.13,46.51,31.25,1842.0,7,3,3,169.0,0
Ahmedabad,2016-07-15,36.47,96.18,37.13,19.01,0.98,31.25,72.0,7,4,3,1842.0,0
Ahmedabad,2016-07-16,40.9,96.18,36.77,17.01,4.09,31.25,91.0,7,5,3,72.0,0
Ahmedabad,2016-07-17,34.19,96.18,34.38,14.17,6.02,31.25,124.0,7,6,3,91.0,0
Ahmedabad,2016-07-18,32.92,96.18,36.8,14.66,4.92,31.25,145.0,7,0,3,124.0,0
Ahmedabad,2016-07-19,41.39,96.18,54.7,15.75,100.77,31.25,499.0,7,1,3,145.0,0
Ahmedabad,2016-07-20,31.71,96.18,22.75,15.47,1.67,31.25,557.0,7,2,3,499.0,0
Ahmedabad,2016-07-21,33.48,96.18,30.88,14.26,1.94,31.25,114.0,7,3,3,557.0,0
Ahmedabad,2016-07-22,30.8,96.18,25.15,17.02,2.57,31.25,148.0,7,4,3,114.0,0
Ahmedabad,2016-07-23,30.47,96.18,38.78,15.8,1.64,31.25,99.0,7,5,3,148.0,0
Ahmedabad,2016-07-24,34.64,96.18,39.23,15.07,6.67,31.25,117.0,7,6,3,99.0,0
Ahmedabad,2016-07-25,43.71,96.18,39.95,15.37,8.85,31.25,275.0,7,0,3,117.0,0
Ahmedabad,2016-07-26,46.52,96.18,33.24,15.0,3.87,6.9,183.0,7,1,3,275.0,0
Ahmedabad,2016-07-27,36.54,96.18,20.32,16.78,18.76,11.46,336.0,7,2,3,183.0,0
Ahmedabad,2016-07-28,36.87,96.18,23.28,13.74,26.51,4.91,468.0,7,3,3,336.0,0
Ahmedabad,2016-07-29,46.19,96.18,29.66,14.31,86.72,4.77,776.0,7,4,3,468.0,0
Ahmedabad,2016-07-30,48.44,96.18,30.66,15.67,84.21,4.26,805.0,7,5,3,776.0,0
Ahmedabad,2016-07-31,40.18,96.18,28.27,14.63,72.58,4.33,705.0,7,6,3,805.0,0
Ahmedabad,2016-08-01,33.5,96.18,30.42,14.95,79.53,4.81,740.0,8,0,3,705.0,0
Ahmedabad,2016-08-02,29.36,96.18,29.75,15.31,83.72,3.68,751.0,8,1,3,740.0,0
Ahmedabad,2016-08-03,44.59,96.18,29.34,14.18,89.85,4.91,798.0,8,2,3,751.0,0
Ahmedabad,2016-08-04,50.65,96.18,13.0,13.06,10.63,6.21,494.0,8,3,3,798.0,0
Ahmedabad,2016-08-05,33.93,96.18,13.41,19.54,5.06,6.16,234.0,8,4,3,494.0,0
Ahmedabad,2016-08-08,93.34,96.18,27.88,13.18,9.72,1.4,327.0,8,0,3,234.0,0
Ahmedabad,2016-08-09,38.06,96.18,22.63,14.75,6.96,3.47,257.0,8,1,3,327.0,0
Ahmedabad,2016-08-10,20.19,96.18,18.13,15.01,10.41,4.9,300.0,8,2,3,257.0,0
Ahmedabad,2016-08-11,10.45,96.18,17.81,14.26,12.59,5.87,309.0,8,3,3,300.0,0
Ahmedabad,2016-08-12,29.87,96.18,14.69,14.56,13.53,9.6,316.0,8,4,3,309.0,0
Ahmedabad,2016-08-13,60.18,96.18,13.25,15.3,8.64,13.19,296.0,8,5,3,316.0,0
Ahmedabad,2016-08-14,85.1,96.18,12.91,14.51,8.14,12.45,240.0,8,6,3,296.0,0
Ahmedabad,2016-08-15,55.55,96.18,13.45,16.6,8.38,11.84,220.0,8,0,3,240.0,0
Ahmedabad,2016-08-16,170.22,96.18,17.88,14.21,15.47,10.05,460.0,8,1,3,220.0,0
Ahmedabad,2016-08-17,35.05,96.18,16.07,16.13,7.66,9.81,341.0,8,2,3,460.0,0
Ahmedabad,2016-08-18,37.68,96.18,9.49,16.15,6.39,13.7,216.0,8,3,3,341.0,0
Ahmedabad,2016-08-19,32.78,96.18,12.1,12.29,6.08,13.13,174.0,8,4,3,216.0,0
Ahmedabad,2016-08-20,53.5,96.18,14.19,16.32,12.0,5.48,252.0,8,5,3,174.0,0
Ahmedabad,2016-08-21,48.24,96.18,15.52,16.16,10.91,5.98,283.0,8,6,3,252.0,0
Ahmedabad,2016-08-22,63.27,96.18,13.23,24.81,8.82,8.68,282.0,8,0,3,283.0,0
Ahmedabad,2016-08-23,40.43,96.18,10.29,12.24,7.42,5.0,189.0,8,1,3,282.0,0
Ahmedabad,2016-08-24,31.15,96.18,9.94,21.48,8.91,12.97,204.0,8,2,3,189.0,0
Ahmedabad,2016-08-25,33.76,96.18,12.22,17.68,9.15,8.36,207.0,8,3,3,204.0,0
Ahmedabad,2016-08-26,35.95,96.18,9.75,16.66,10.05,8.61,218.0,8,4,3,207.0,0
Ahmedabad,2016-08-27,58.07,96.18,8.67,21.2,10.51,19.87,243.0,8,5,3,218.0,0
Ahmedabad,2016-08-28,46.04,96.18,8.75,17.27,9.72,10.35,219.0,8,6,3,243.0,0
Ahmedabad,2016-08-29,52.27,96.18,9.23,19.62,10.79,9.14,247.0,8,0,3,219.0,0
Ahmedabad,2016-08-30,46.68,96.18,9.3,17.77,10.08,15.97,235.0,8,1,3,247.0,0
Ahmedabad,2016-08-31,44.59,96.18,7.39,17.62,10.47,11.2,234.0,8,2,3,235.0,0
Ahmedabad,2016-09-01,30.81,96.18,7.86,17.58,9.36,15.72,217.0,9,3,3,234.0,0
Ahmedabad,2016-09-02,47.67,96.18,8.39,16.95,9.63,18.89,222.0,9,4,3,217.0,0
Ahmedabad,2016-09-03,35.69,96.18,8.14,16.72,9.38,14.63,241.0,9,5,3,222.0,0
Ahmedabad,2016-09-04,36.44,96.18,7.07,17.76,9.59,14.99,225.0,9,6,3,241.0,0
Ahmedabad,2016-09-05,33.83,96.18,7.82,17.93,10.14,13.9,241.0,9,0,3,225.0,0
Ahmedabad,2016-09-06,34.23,96.18,7.14,18.76,10.17,13.79,237.0,9,1,3,241.0,0
Ahmedabad,2016-09-07,52.15,96.18,7.15,16.32,10.7,14.67,251.0,9,2,3,237.0,0
Ahmedabad,2016-09-08,35.99,96.18,8.65,19.29,9.91,18.16,220.0,9,3,3,251.0,0
Ahmedabad,2016-09-09,37.93,96.18,9.2,19.07,9.75,15.42,221.0,9,4,3,220.0,0
Ahmedabad,2016-09-10,31.94,96.18,7.84,16.87,9.5,14.27,226.0,9,5,3,221.0,0
Ahmedabad,2016-09-11,18.04,96.18,7.02,15.49,7.3,19.0,208.0,9,6,3,226.0,0
Ahmedabad,2016-09-12,27.9,96.18,9.55,14.48,9.52,21.74,190.0,9,0,3,208.0,0
Ahmedabad,2016-09-13,36.51,96.18,10.68,18.22,10.07,22.56,250.0,9,1,3,190.0,0
Ahmedabad,2016-09-14,55.71,96.18,12.86,17.75,11.17,21.14,280.0,9,2,3,250.0,0
Ahmedabad,2016-09-15,57.01,96.18,11.99,18.36,13.68,20.81,306.0,9,3,3,280.0,0
Ahmedabad,2016-09-16,53.94,96.18,12.54,18.85,10.01,24.79,249.0,9,4,3,306.0,0
Ahmedabad,2016-09-17,49.34,96.18,8.67,15.82,9.75,26.39,213.0,9,5,3,249.0,0
Ahmedabad,2016-09-18,48.785,96.18,22.1,9.22,0.93,31.25,135.0,9,6,3,213.0,0
Ahmedabad,2016-09-22,39.43,96.18,10.1,16.95,12.67,11.63,268.0,9,3,3,135.0,0
Ahmedabad,2016-09-23,42.33,96.18,9.31,19.61,11.31,15.38,267.0,9,4,3,268.0,0
Ahmedabad,2016-09-24,26.75,96.18,6.77,19.37,9.8,17.5,216.0,9,5,3,267.0,0
Ahmedabad,2016-09-25,34.16,96.18,5.46,18.59,9.66,17.44,212.0,9,6,3,216.0,0
Ahmedabad,2016-09-26,30.07,96.18,5.73,18.28,9.82,17.65,214.0,9,0,3,212.0,0
Ahmedabad,2016-09-27,25.54,96.18,5.56,15.28,9.5,16.47,222.0,9,1,3,214.0,0
Ahmedabad,2016-09-28,38.47,96.18,5.7,17.44,10.63,17.34,216.0,9,2,3,222.0,0
Ahmedabad,2016-09-29,42.55,96.18,6.59,17.85,10.36,20.24,236.0,9,3,3,216.0,0
Ahmedabad,2016-09-30,38.1,96.18,7.04,18.46,10.2,16.83,225.0,9,4,3,236.0,0
Ahmedabad,2016-10-01,27.22,96.18,6.34,17.38,12.02,12.94,231.0,10,5,4,225.0,0
Ahmedabad,2016-10-02,41.81,96.18,9.77,18.03,10.75,22.44,298.0,10,6,4,231.0,0
Ahmedabad,2016-10-03,75.03,96.18,9.47,17.61,11.23,41.28,267.0,10,0,4,298.0,0
Ahmedabad,2016-10-04,48.785,96.18,22.1,9.22,0.93,31.25,236.0,10,1,4,267.0,0
Ahmedabad,2016-10-06,75.06,96.18,6.35,19.31,14.78,6.0,301.0,10,3,4,236.0,0
Ahmedabad,2016-10-07,85.36,96.18,7.59,7.63,14.48,20.62,311.0,10,4,4,301.0,0
Ahmedabad,2016-10-08,124.97,96.18,9.72,6.74,13.2,26.4,313.0,10,5,4,311.0,0
Ahmedabad,2016-10-09,86.63,96.18,6.39,9.97,11.74,20.38,267.0,10,6,4,313.0,0
Ahmedabad,2016-10-10,70.34,96.18,7.1,12.49,11.25,20.13,232.0,10,0,4,267.0,0
Ahmedabad,2016-10-11,50.49,96.18,5.04,13.29,10.91,22.39,229.0,10,1,4,232.0,0
Ahmedabad,2016-10-12,42.25,96.18,6.55,9.61,11.07,24.3,227.0,10,2,4,229.0,0
Ahmedabad,2016-10-13,48.23,96.18,9.01,18.51,11.09,18.52,236.0,10,3,4,227.0,0
Ahmedabad,2016-10-14,138.94,96.18,16.9,66.98,10.27,37.01,326.0,10,4,4,236.0,0
Ahmedabad,2016-10-15,155.68,96.18,19.69,61.24,16.66,33.7,395.0,10,5,4,326.0,0
Ahmedabad,2016-10-16,120.35,96.18,16.95,49.8,20.67,29.53,507.0,10,6,4,395.0,0
Ahmedabad,2016-10-17,140.81,96.18,19.3,15.83,18.56,31.21,423.0,10,0,4,507.0,0
Ahmedabad,2016-10-18,87.09,96.18,13.98,18.17,10.15,29.43,315.0,10,1,4,423.0,0
Ahmedabad,2016-10-19,83.57,96.18,10.61,19.72,7.8,30.68,213.0,10,2,4,315.0,0
Ahmedabad,2016-10-20,75.41,96.18,11.07,26.31,12.23,37.64,263.0,10,3,4,213.0,0
Ahmedabad,2016-10-21,106.86,96.18,10.22,30.72,9.38,36.65,355.0,10,4,4,263.0,0
Ahmedabad,2016-10-22,96.53,96.18,10.8,26.45,9.03,33.14,362.0,10,5,4,355.0,0
Ahmedabad,2016-10-23,76.96,96.18,9.04,28.44,6.95,41.7,236.0,10,6,4,362.0,0
Ahmedabad,2016-10-24,73.05,96.18,8.37,40.0,7.04,40.57,192.0,10,0,4,236.0,0
Ahmedabad,2016-10-25,72.52,96.18,9.14,28.08,7.31,32.65,230.0,10,1,4,192.0,0
Ahmedabad,2016-10-26,109.22,96.18,13.21,60.04,11.05,33.06,278.0,10,2,4,230.0,0
Ahmedabad,2016-10-27,122.63,96.18,16.36,24.52,18.84,31.59,390.0,10,3,4,278.0,0
Ahmedabad,2016-10-28,214.36,96.18,18.38,46.6,19.66,33.34,509.0,10,4,4,390.0,0
Ahmedabad,2016-10-29,381.69,96.18,25.41,49.33,29.49,15.74,472.0,10,5,4,509.0,0
Ahmedabad,2016-10-30,182.59,96.18,18.2,23.81,26.06,41.0,457.0,10,6,4,472.0,0
Ahmedabad,2016-10-31,271.85,96.18,15.28,33.31,16.39,41.24,721.0,10,0,4,457.0,0
Ahmedabad,2016-11-01,230.76,96.18,13.35,19.34,12.95,50.18,420.0,11,1,4,721.0,0
Ahmedabad,2016-11-02,203.3,96.18,14.79,16.14,11.74,47.43,417.0,11,2,4,420.0,0
Ahmedabad,2016-11-03,152.03,96.18,12.7,16.78,10.97,56.43,390.0,11,3,4,417.0,0
Ahmedabad,2016-11-04,176.02,96.18,12.78,66.19,7.51,35.0,361.0,11,4,4,390.0,0
Ahmedabad,2017-10-11,61.72,96.18,22.1,9.22,0.93,9.73,105.0,10,2,4,361.0,0
Ahmedabad,2017-10-21,126.57,96.18,22.1,9.22,0.93,27.85,319.0,10,5,4,105.0,0
Ahmedabad,2017-10-22,59.26,96.18,22.1,9.22,0.93,26.22,146.0,10,6,4,319.0,0
Ahmedabad,2017-10-23,51.72,96.18,22.1,9.22,0.93,24.71,80.0,10,0,4,146.0,0
Ahmedabad,2017-10-24,67.4,96.18,22.1,9.22,0.93,19.89,102.0,10,1,4,80.0,0
Ahmedabad,2017-10-25,79.49,96.18,28.34,62.62,175.81,18.21,459.0,10,2,4,102.0,0
Ahmedabad,2017-10-26,112.25,96.18,36.61,43.78,104.94,23.6,1426.0,10,3,4,459.0,0
Ahmedabad,2017-10-27,133.07,96.18,51.06,61.91,70.84,32.46,1348.0,10,4,4,1426.0,0
Ahmedabad,2017-10-28,93.96,96.18,46.94,47.05,71.28,6.36,1073.0,10,5,4,1348.0,0
Ahmedabad,2017-10-29,93.7,96.18,53.13,47.28,55.17,21.54,952.0,10,6,4,1073.0,0
Ahmedabad,2017-11-03,96.65,96.18,67.28,67.31,24.81,33.84,550.0,11,4,4,952.0,0
Ahmedabad,2017-11-04,107.09,96.18,95.73,104.29,16.58,44.5,538.0,11,5,4,550.0,0
Ahmedabad,2017-11-05,119.02,96.18,82.3,101.88,17.91,77.28,498.0,11,6,4,538.0,0
Ahmedabad,2017-11-06,83.86,96.18,82.94,90.76,36.74,52.82,517.0,11,0,4,498.0,0
Ahmedabad,2017-11-07,72.67,96.18,108.74,106.41,42.99,27.74,901.0,11,1,4,517.0,0
Ahmedabad,2017-11-08,94.32,96.18,105.75,127.84,62.88,55.03,929.0,11,2,4,901.0,0
Ahmedabad,2017-11-09,89.0,96.18,119.82,131.99,38.8,42.9,850.0,11,3,4,929.0,0
Ahmedabad,2017-11-10,85.35,96.18,105.07,111.22,48.64,62.31,669.0,11,4,4,850.0,0
Ahmedabad,2017-11-11,101.25,96.18,106.82,113.03,51.7,58.29,1141.0,11,5,4,669.0,0
Ahmedabad,2017-11-12,90.02,96.18,99.02,130.27,47.15,67.89,707.0,11,6,4,1141.0,0
Ahmedabad,2017-11-13,119.17,96.18,98.11,110.08,98.33,48.07,1577.0,11,0,4,707.0,0
Ahmedabad,2017-11-14,207.19,96.18,146.18,160.06,118.02,37.21,1747.0,11,1,4,1577.0,0
Ahmedabad,2017-11-15,148.83,96.18,29.79,113.64,45.88,36.02,1065.0,11,2,4,1747.0,0
Ahmedabad,2017-11-16,85.32,96.18,31.48,124.92,5.06,28.71,195.0,11,3,4,1065.0,0
Ahmedabad,2017-11-17,143.07,96.18,73.39,132.05,5.85,42.6,291.0,11,4,4,195.0,0
Ahmedabad,2017-11-18,140.88,96.18,76.05,130.2,6.11,26.06,313.0,11,5,4,291.0,0
Ahmedabad,2017-11-19,99.77,96.18,73.33,99.05,10.23,37.6,333.0,11,6,4,313.0,0
Ahmedabad,2017-11-20,119.99,96.18,73.41,81.21,6.84,48.09,338.0,11,0,4,333.0,0
Ahmedabad,2017-11-21,111.92,96.18,81.11,112.56,15.17,62.34,371.0,11,1,4,338.0,0
Ahmedabad,2017-11-22,96.51,96.18,84.06,102.74,15.07,74.34,463.0,11,2,4,371.0,0
Ahmedabad,2017-11-23,80.52,96.18,88.07,118.4,24.0,55.49,419.0,11,3,4,463.0,0
Ahmedabad,2017-11-24,92.8,96.18,102.15,143.12,45.76,55.83,700.0,11,4,4,419.0,0
Ahmedabad,2017-11-25,102.26,96.18,111.94,140.1,37.88,45.65,1043.0,11,5,4,700.0,0
Ahmedabad,2017-11-26,108.19,96.18,109.21,117.82,55.69,47.4,1029.0,11,6,4,1043.0,0
Ahmedabad,2017-11-27,93.87,96.18,102.93,122.74,69.71,43.8,1041.0,11,0,4,1029.0,0
Ahmedabad,2017-11-28,109.53,96.18,117.71,123.22,55.08,43.0,1430.0,11,1,4,1041.0,0
Ahmedabad,2017-11-29,79.34,96.18,106.33,113.88,14.63,54.62,765.0,11,2,4,1430.0,0
Ahmedabad,2017-11-30,93.05,96.18,94.66,104.74,40.22,60.03,599.0,11,3,4,765.0,0
Ahmedabad,2017-12-01,85.51,96.18,98.09,107.36,30.39,40.02,764.0,12,4,4,599.0,0
Ahmedabad,2017-12-02,80.89,96.18,71.52,103.62,6.14,78.13,330.0,12,5,4,764.0,0
Ahmedabad,2017-12-03,58.62,96.18,61.64,88.67,5.49,86.71,205.0,12,6,4,330.0,0
Ahmedabad,2017-12-04,68.53,96.18,61.38,85.69,5.78,88.35,164.0,12,0,4,205.0,0
Ahmedabad,2017-12-05,81.38,96.18,55.07,58.91,5.9,39.29,187.0,12,1,4,164.0,0
Ahmedabad,2017-12-06,56.54,96.18,32.13,31.81,5.46,66.39,149.0,12,2,4,187.0,0
Ahmedabad,2017-12-07,74.08,96.18,57.73,45.02,7.19,40.27,215.0,12,3,4,149.0,0
Ahmedabad,2017-12-08,62.76,96.18,62.02,74.08,5.58,83.18,284.0,12,4,4,215.0,0
Ahmedabad,2017-12-09,86.09,96.18,72.14,114.3,5.9,59.39,167.0,12,5,4,284.0,0
Ahmedabad,2017-12-10,59.74,96.18,77.12,98.31,26.28,42.01,337.0,12,6,4,167.0,0
Ahmedabad,2017-12-11,87.13,96.18,56.52,115.96,28.06,53.61,696.0,12,0,4,337.0,0
Ahmedabad,2017-12-12,52.15,96.18,65.44,86.58,15.98,58.81,295.0,12,1,4,696.0,0
Ahmedabad,2017-12-13,67.51,96.18,88.83,112.57,20.79,51.5,565.0,12,2,4,295.0,0
Ahmedabad,2017-12-14,70.08,96.18,81.65,116.77,11.42,61.73,400.0,12,3,4,565.0,0
Ahmedabad,2017-12-15,86.9,96.18,76.2,105.41,7.54,72.02,250.0,12,4,4,400.0,0
Ahmedabad,2017-12-16,77.34,96.18,61.41,102.44,6.33,75.64,232.0,12,5,4,250.0,0
Ahmedabad,2017-12-17,65.93,96.18,45.55,99.74,5.7,105.69,174.0,12,6,4,232.0,0
Ahmedabad,2017-12-18,66.58,96.18,62.16,98.89,7.16,66.87,198.0,12,0,4,174.0,0
Ahmedabad,2017-12-19,62.24,96.18,88.65,109.76,17.88,48.64,340.0,12,1,4,198.0,0
Ahmedabad,2017-12-20,62.07,96.18,72.18,102.25,8.72,56.86,355.0,12,2,4,340.0,0
Ahmedabad,2017-12-21,72.04,96.18,73.92,114.05,7.78,73.53,246.0,12,3,4,355.0,0
Ahmedabad,2017-12-22,67.44,96.18,62.74,99.05,5.95,93.19,216.0,12,4,4,246.0,0
Ahmedabad,2017-12-23,77.76,96.18,78.94,110.69,25.81,79.46,306.0,12,5,4,216.0,0
Ahmedabad,2017-12-24,96.71,96.18,101.08,127.91,19.89,54.97,650.0,12,6,4,306.0,0
Ahmedabad,2017-12-25,75.14,96.18,89.68,116.39,29.6,67.14,515.0,12,0,4,650.0,0
Ahmedabad,2017-12-26,69.27,96.18,79.33,85.87,15.17,65.28,529.0,12,1,4,515.0,0
Ahmedabad,2017-12-27,71.54,96.18,89.06,111.43,26.95,65.58,404.0,12,2,4,529.0,0
Ahmedabad,2017-12-28,104.13,96.18,101.35,113.39,43.47,58.08,773.0,12,3,4,404.0,0
Ahmedabad,2017-12-29,88.93,96.18,93.2,112.46,30.55,61.52,763.0,12,4,4,773.0,0
Ahmedabad,2017-12-30,82.03,96.18,92.12,113.34,14.9,65.25,474.0,12,5,4,763.0,0
Ahmedabad,2017-12-31,84.43,96.18,74.68,115.41,6.85,90.79,343.0,12,6,4,474.0,0
Ahmedabad,2018-01-01,84.46,96.18,87.62,102.36,7.58,69.02,278.0,1,0,1,343.0,0
Ahmedabad,2018-01-02,76.51,96.18,76.69,103.46,9.26,93.51,256.0,1,1,1,278.0,0
Ahmedabad,2018-01-03,63.88,96.18,69.32,70.3,13.87,105.33,300.0,1,2,1,256.0,0
Ahmedabad,2018-01-04,81.1,96.18,109.07,93.3,19.42,65.69,532.0,1,3,1,300.0,0
Ahmedabad,2018-01-05,73.61,96.18,173.08,93.86,25.96,36.51,534.0,1,4,1,532.0,0
Ahmedabad,2018-01-06,75.79,96.18,146.8,113.82,31.55,41.95,738.0,1,5,1,534.0,0
Ahmedabad,2018-01-07,77.87,96.18,137.62,107.58,23.19,50.46,622.0,1,6,1,738.0,0
Ahmedabad,2018-01-08,77.72,96.18,135.66,101.93,8.91,48.73,517.0,1,0,1,622.0,0
Ahmedabad,2018-01-09,66.89,96.18,92.57,89.53,5.86,68.56,216.0,1,1,1,517.0,0
Ahmedabad,2018-01-10,74.57,96.18,133.53,103.2,16.31,55.23,316.0,1,2,1,216.0,0
Ahmedabad,2018-01-11,89.1,96.18,137.16,92.55,44.57,59.41,586.0,1,3,1,316.0,0
Ahmedabad,2018-01-12,110.34,96.18,150.93,95.48,30.4,47.58,898.0,1,4,1,586.0,0
Ahmedabad,2018-01-13,82.53,96.18,150.48,106.65,20.58,43.23,421.0,1,5,1,898.0,0
Ahmedabad,2018-01-14,108.01,96.18,132.63,86.78,22.69,10.99,542.0,1,6,1,421.0,0
Ahmedabad,2018-01-15,92.94,96.18,114.26,83.85,14.34,51.68,610.0,1,0,1,542.0,0
Ahmedabad,2018-01-16,87.3,96.18,163.43,127.99,44.01,12.21,716.0,1,1,1,610.0,0
Ahmedabad,2018-01-17,89.06,96.18,132.69,119.07,29.54,41.74,804.0,1,2,1,716.0,0
Ahmedabad,2018-01-18,51.61,96.18,127.3,100.99,32.42,31.7,656.0,1,3,1,804.0,0
Ahmedabad,2018-01-19,91.13,96.18,169.17,128.78,65.07,25.03,1201.0,1,4,1,656.0,0
Ahmedabad,2018-01-21,108.92,96.18,273.39,113.34,30.7,59.23,595.0,1,6,1,1201.0,0
Ahmedabad,2018-01-22,89.63,96.18,141.29,124.11,9.92,70.9,384.0,1,0,1,595.0,0
Ahmedabad,2018-01-23,55.27,96.18,86.96,91.67,29.44,47.71,332.0,1,1,1,384.0,0
Ahmedabad,2018-01-24,97.88,96.18,123.1,100.55,52.63,40.9,1155.0,1,2,1,332.0,0
Ahmedabad,2018-01-25,128.56,96.18,160.65,124.43,89.57,40.06,1355.0,1,3,1,1155.0,0
Ahmedabad,2018-01-26,103.63,96.18,173.52,96.19,52.92,43.5,1367.0,1,4,1,1355.0,0
Ahmedabad,2018-01-27,102.16,96.18,145.55,137.02,15.17,63.22,795.0,1,5,1,1367.0,0
Ahmedabad,2018-01-28,89.53,96.18,122.51,156.59,35.38,83.69,430.0,1,6,1,795.0,0
Ahmedabad,2018-01-29,101.92,96.18,189.67,125.54,65.27,41.52,1153.0,1,0,1,430.0,0
Ahmedabad,2018-01-30,117.99,96.18,203.41,147.58,83.78,41.0,1414.0,1,1,1,1153.0,0
Ahmedabad,2018-01-31,115.79,96.18,166.11,151.92,42.54,32.24,1042.0,1,2,1,1414.0,0
Ahmedabad,2018-02-01,189.12,96.18,178.13,168.44,94.0,39.06,1613.0,2,3,1,1042.0,0
Ahmedabad,2018-02-02,88.37,96.18,155.73,106.29,15.14,44.14,433.0,2,4,1,1613.0,0
Ahmedabad,2018-02-03,96.64,96.18,201.59,146.13,73.16,7.97,692.0,2,5,1,433.0,0
Ahmedabad,2018-02-04,98.0,96.18,201.17,146.25,71.48,7.94,620.0,2,6,1,692.0,0
Ahmedabad,2018-02-05,93.31,96.18,186.16,142.83,49.85,32.93,617.0,2,0,1,620.0,0
Ahmedabad,2018-02-06,104.89,96.18,153.96,121.22,25.46,38.11,590.0,2,1,1,617.0,0
Ahmedabad,2018-02-07,109.34,96.18,156.18,121.57,27.03,49.84,856.0,2,2,1,590.0,0
Ahmedabad,2018-02-08,70.25,96.18,140.78,97.56,48.11,55.79,587.0,2,3,1,856.0,0
Ahmedabad,2018-02-09,103.17,96.18,173.67,125.46,108.99,42.09,1423.0,2,4,1,587.0,0
Ahmedabad,2018-02-10,185.77,96.18,172.84,120.94,124.01,40.97,1917.0,2,5,1,1423.0,0
Ahmedabad,2018-02-11,84.48,96.18,99.65,151.24,20.33,29.52,471.0,2,6,1,1917.0,0
Ahmedabad,2018-02-12,89.41,96.18,130.93,110.86,28.93,34.08,488.0,2,0,1,471.0,0
Ahmedabad,2018-02-13,64.61,96.18,117.16,104.81,10.31,51.44,471.0,2,1,1,488.0,0
Ahmedabad,2018-02-14,65.35,96.18,104.31,59.29,6.17,64.67,172.0,2,2,1,471.0,0
Ahmedabad,2018-02-15,52.18,96.18,106.89,84.2,32.36,62.74,390.0,2,3,1,172.0,0
Ahmedabad,2018-02-16,75.13,96.18,176.38,124.9,36.67,67.84,802.0,2,4,1,390.0,0
Ahmedabad,2018-02-17,83.65,96.18,180.34,130.27,47.49,47.95,1035.0,2,5,1,802.0,0
Ahmedabad,2018-02-18,220.49,96.18,177.19,133.39,108.73,41.76,1477.0,2,6,1,1035.0,0
Ahmedabad,2018-02-19,242.66,96.18,199.17,9.22,132.47,44.06,2049.0,2,0,1,1477.0,0
Ahmedabad,2018-02-20,114.78,96.18,159.18,122.06,74.41,32.35,1314.0,2,1,1,2049.0,0
Ahmedabad,2018-02-21,92.92,96.18,164.78,123.47,66.96,46.91,1215.0,2,2,1,1314.0,0
Ahmedabad,2018-02-22,91.66,96.18,135.71,108.4,92.86,46.15,1483.0,2,3,1,1215.0,0
Ahmedabad,2018-02-23,138.4,96.18,141.97,127.68,134.85,25.63,1526.0,2,4,1,1483.0,0
Ahmedabad,2018-02-26,49.18,96.18,135.69,123.83,30.05,40.63,460.0,2,0,1,1526.0,0
Ahmedabad,2018-02-27,56.42,96.18,152.62,124.25,35.02,44.79,700.0,2,1,1,460.0,0
Ahmedabad,2018-02-28,60.36,96.18,177.23,124.95,18.78,51.14,831.0,2,2,1,700.0,0
Ahmedabad,2018-03-01,54.45,96.18,116.22,167.13,8.51,9.36,291.0,3,3,1,831.0,0
